,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
492,756,2013,BOS,53,N,33463,2013-05-28,37499,89.23704632123523,partly-cloudy-day,0.0,67.95,Partly Cloudy
493,757,2013,BOS,59,N,32035,2013-06-04,37499,85.42894477186057,clear-day,0.0,70.63,Clear
494,758,2013,BOS,60,N,33296,2013-06-05,37499,88.79170111202964,partly-cloudy-day,0.0,69.91,Partly Cloudy
495,759,2013,BOS,61,N,35352,2013-06-06,37499,94.27451398703965,clear-day,0.0,67.81,Clear
496,761,2013,BOS,63,N,36518,2013-06-08,37499,97.38393023813968,partly-cloudy-day,0.0,76.15,Mostly Cloudy
497,764,2013,BOS,73,N,32156,2013-06-18,37499,85.75162004320114,rain,0.0638,60.39,Light Rain
498,765,2013,BOS,74,N,35710,2013-06-19,37499,95.22920611216298,clear-day,0.0,71.76,Clear
499,766,2013,BOS,79,N,36286,2013-06-25,37499,96.76524707325528,partly-cloudy-day,0.0,88.45,Partly Cloudy
500,768,2013,BOS,81,N,34750,2013-06-27,37499,92.66913784367583,cloudy,0.0011,65.68,Overcast
501,769,2013,BOS,82,N,36383,2013-06-28,37499,97.02392063788368,partly-cloudy-day,0.0,79.15,Partly Cloudy
502,772,2013,BOS,85,N,36498,2013-07-02,37499,97.3305954825462,partly-cloudy-day,0.0,71.84,Mostly Cloudy
503,773,2013,BOS,86,N,36911,2013-07-03,37499,98.43195818555161,partly-cloudy-day,0.0,86.07,Humid and Partly Cloudy
504,775,2013,BOS,98,N,38130,2013-07-19,37499,101.68271153897437,clear-day,0.0,93.14,Humid
505,777,2013,BOS,100,N,38138,2013-07-21,37499,101.70404544121176,partly-cloudy-day,0.0,78.18,Mostly Cloudy
506,778,2013,BOS,101,N,35016,2013-07-22,37499,93.37849009306915,partly-cloudy-day,0.0,75.29,Mostly Cloudy
507,779,2013,BOS,102,N,34609,2013-07-23,37499,92.29312781674177,rain,0.1255,73.6,Rain
508,780,2013,BOS,103,N,36514,2013-07-24,37499,97.37326328702098,clear-day,0.0,81.06,Clear
509,781,2013,BOS,107,N,37242,2013-07-29,37499,99.31464839062374,rain,0.0186,77.3,Possible Light Rain
510,782,2013,BOS,108,N,34578,2013-07-30,37499,92.21045894557187,partly-cloudy-day,0.0,78.62,Partly Cloudy
511,783,2013,BOS,109,N,35059,2013-07-31,37499,93.49315981759513,partly-cloudy-day,0.0,78.09,Partly Cloudy
512,784,2013,BOS,110,N,35886,2013-08-01,37499,95.69855196138563,cloudy,0.0,73.97,Overcast
513,785,2013,BOS,111,N,37652,2013-08-02,37499,100.40801088029013,partly-cloudy-day,0.0,80.65,Partly Cloudy
514,786,2013,BOS,112,N,37941,2013-08-03,37499,101.17869809861595,partly-cloudy-day,0.0,77.61,Partly Cloudy
515,788,2013,BOS,124,N,38143,2013-08-16,37499,101.71737913011013,partly-cloudy-day,0.0,77.52,Partly Cloudy
516,790,2013,BOS,126,N,37917,2013-08-18,37499,101.11469639190378,partly-cloudy-day,0.0,73.86,Partly Cloudy
517,791,2013,BOS,133,N,36226,2013-08-27,37499,96.60524280647483,clear-day,0.0,78.19,Clear
518,792,2013,BOS,134,N,31962,2013-08-28,37499,85.23427291394437,partly-cloudy-day,0.0,73.99,Partly Cloudy
519,793,2013,BOS,135,N,33300,2013-08-29,37499,88.80236806314835,cloudy,0.0,63.44,Overcast
520,794,2013,BOS,136,N,36063,2013-08-30,37499,96.17056454838796,clear-day,0.0,81.32,Clear
521,795,2013,BOS,137,N,37363,2013-08-31,37499,99.63732366196432,partly-cloudy-day,0.0,77.15,Partly Cloudy
522,798,2013,BOS,140,N,32071,2013-09-03,37499,85.52494733192884,cloudy,0.0,74.84,Overcast
523,799,2013,BOS,141,N,33720,2013-09-04,37499,89.92239793061148,clear-day,0.0,78.1,Clear
524,800,2013,BOS,149,N,37542,2013-09-13,37499,100.11466972452598,partly-cloudy-day,0.0017,69.3,Mostly Cloudy
525,802,2013,BOS,151,N,37137,2013-09-15,37499,99.03464092375796,clear-day,0.0,67.22,Clear
526,803,2013,BOS,152,N,35030,2013-09-17,37499,93.41582442198458,clear-day,0.0,59.96,Clear
527,804,2013,BOS,153,N,38540,2013-09-18,37499,102.77607402864076,clear-day,0.0,69.85,Clear
528,805,2013,BOS,154,N,36436,2013-09-19,37499,97.1652577402064,clear-day,0.0,71.99,Clear
529,806,2013,BOS,155,N,37215,2013-09-20,37499,99.24264647057254,clear-day,0.0,70.67,Clear
530,807,2013,BOS,156,N,37569,2013-09-21,37499,100.18667164457719,partly-cloudy-day,0.0,72.75,Partly Cloudy
531,891,2014,BOS,5,N,35729,2014-04-05,37499,95.27987412997679,partly-cloudy-day,0.0,48.97,Mostly Cloudy
532,893,2014,BOS,7,N,35842,2014-04-07,37499,95.58121549907997,cloudy,0.0,52.79,Overcast
533,894,2014,BOS,8,N,34142,2014-04-08,37499,91.04776127363395,partly-cloudy-day,0.0,63.48,Mostly Cloudy
534,896,2014,BOS,17,N,36408,2014-04-18,37499,97.09058908237553,partly-cloudy-day,0.0,42.42,Mostly Cloudy
535,898,2014,BOS,19,N,33947,2014-04-20,37499,90.5277474065975,clear-day,0.0,50.76,Clear
536,900,2014,BOS,21,N,37041,2014-04-22,37499,98.77863409690924,clear-day,0.0,67.84,Clear
537,901,2014,BOS,22,N,37015,2014-04-23,37499,98.70929891463771,cloudy,0.0,50.66,Overcast
538,902,2014,BOS,23,N,37356,2014-04-24,37499,99.61865649750659,clear-day,0.0,55.69,Clear
539,903,2014,BOS,27,N,34794,2014-04-29,37499,92.78647430598149,cloudy,0.0,42.36,Overcast
540,905,2014,BOS,29,N,33465,2014-05-01,37499,89.24237979679458,partly-cloudy-day,0.0,64.86,Partly Cloudy
541,906,2014,BOS,30,N,34850,2014-05-02,37499,92.93581162164324,partly-cloudy-day,0.0,65.58,Mostly Cloudy
542,909,2014,BOS,33,N,36004,2014-05-06,37499,96.01322701938717,partly-cloudy-day,0.0,60.63,Mostly Cloudy
543,910,2014,BOS,34,N,37072,2014-05-07,37499,98.86130296807914,clear-day,0.0,66.18,Clear
544,911,2014,BOS,41,N,37225,2014-05-16,37499,99.26931384836928,rain,0.0108,65.55,Possible Drizzle
545,912,2014,BOS,42,N,37608,2014-05-17,37499,100.29067441798448,clear-day,0.0,72.91,Clear
546,913,2014,BOS,43,N,35006,2014-05-18,37499,93.3518227152724,partly-cloudy-day,0.0,64.44,Mostly Cloudy
547,914,2014,BOS,44,N,37904,2014-05-20,37499,101.08002880076802,partly-cloudy-day,0.0,68.6,Mostly Cloudy
548,915,2014,BOS,45,N,36116,2014-05-21,37499,96.31190165071068,partly-cloudy-day,0.0,63.28,Partly Cloudy
549,917,2014,BOS,52,N,36189,2014-05-28,37499,96.50657350862689,cloudy,0.0,47.63,Overcast
550,918,2014,BOS,53,N,36292,2014-05-29,37499,96.78124749993333,partly-cloudy-day,0.0,60.66,Partly Cloudy
551,919,2014,BOS,54,N,35820,2014-05-30,37499,95.52254726792714,cloudy,0.0009,63.09,Overcast
552,920,2014,BOS,55,N,37076,2014-05-31,37499,98.87196991919784,clear-day,0.0,61.11,Clear
553,922,2014,BOS,66,N,37750,2014-06-12,37499,100.6693511826982,cloudy,0.0,65.61,Overcast
554,923,2014,BOS,67,N,35772,2014-06-13,37499,95.39454385450279,rain,0.0569,63.74,Light Rain
555,926,2014,BOS,70,N,35693,2014-06-16,37499,95.18387156990852,partly-cloudy-day,0.0,77.33,Partly Cloudy
556,927,2014,BOS,71,N,36835,2014-06-17,37499,98.22928611429637,clear-day,0.0,82.65,Clear
557,929,2014,BOS,83,N,37814,2014-06-30,37499,100.84002240059735,clear-day,0.0,85.75,Clear
558,930,2014,BOS,84,N,36748,2014-07-01,37499,97.99727992746473,clear-day,0.0,85.28,Clear
559,931,2014,BOS,85,N,37055,2014-07-02,37499,98.81596842582468,partly-cloudy-day,0.0,84.8,Humid and Mostly Cloudy
560,933,2014,BOS,87,N,36468,2014-07-05,37499,97.25059334915598,partly-cloudy-day,0.0,79.0,Partly Cloudy
561,935,2014,BOS,89,N,35114,2014-07-07,37499,93.6398303954772,partly-cloudy-day,0.0011,81.56,Mostly Cloudy
562,936,2014,BOS,90,N,35345,2014-07-08,37499,94.25584682258193,partly-cloudy-day,0.0,85.88,Partly Cloudy
563,937,2014,BOS,91,N,36218,2014-07-09,37499,96.58390890423745,partly-cloudy-day,0.0,84.9,Mostly Cloudy
564,939,2014,BOS,96,N,37743,2014-07-18,37499,100.65068401824048,clear-day,0.0,77.96,Clear
565,940,2014,BOS,97,N,37878,2014-07-19,37499,101.01069361849649,partly-cloudy-day,0.0,72.84,Partly Cloudy
566,942,2014,BOS,106,N,37974,2014-07-28,37499,101.26670044534521,partly-cloudy-day,0.0,80.45,Mostly Cloudy
567,943,2014,BOS,107,N,38275,2014-07-29,37499,102.06938851702712,partly-cloudy-day,0.0,74.33,Mostly Cloudy
568,944,2014,BOS,108,N,38203,2014-07-30,37499,101.87738339689058,partly-cloudy-day,0.0,76.46,Partly Cloudy
569,945,2014,BOS,109,N,37782,2014-08-01,37499,100.75468679164777,partly-cloudy-day,0.0088,74.81,Mostly Cloudy
570,947,2014,BOS,111,N,38035,2014-08-03,37499,101.42937144990533,partly-cloudy-day,0.0,71.58,Mostly Cloudy
571,948,2014,BOS,120,N,38065,2014-08-14,37499,101.50937358329556,clear-day,0.0,73.35,Clear
572,949,2014,BOS,121,N,37016,2014-08-15,37499,98.71196565241739,cloudy,0.0,65.92,Overcast
573,950,2014,BOS,122,N,37652,2014-08-16,37499,100.40801088029013,partly-cloudy-day,0.0,74.16,Partly Cloudy
574,952,2014,BOS,124,N,35170,2014-08-18,37499,93.78916771113896,partly-cloudy-day,0.0,74.27,Partly Cloudy
575,953,2014,BOS,125,N,35471,2014-08-19,37499,94.59185578282087,clear-day,0.0,73.8,Clear
576,954,2014,BOS,126,N,35136,2014-08-20,37499,93.69849862663004,clear-day,0.0,74.42,Clear
577,955,2014,BOS,127,N,36160,2014-08-21,37499,96.42923811301634,partly-cloudy-day,0.0,71.83,Mostly Cloudy
578,956,2014,BOS,128,N,36433,2014-08-22,37499,97.15725752686738,partly-cloudy-day,0.0,69.25,Mostly Cloudy
579,959,2014,BOS,141,N,35667,2014-09-05,37499,95.114536387637,clear-day,0.0,84.41,Clear
580,960,2014,BOS,142,N,36677,2014-09-06,37499,97.80794154510787,partly-cloudy-day,0.0039,83.11,Humid and Mostly Cloudy
581,962,2014,BOS,144,N,35894,2014-09-08,37499,95.71988586362302,partly-cloudy-day,0.0,67.07,Partly Cloudy
582,963,2014,BOS,145,N,37008,2014-09-09,37499,98.69063175018,partly-cloudy-day,0.0,65.9,Mostly Cloudy
583,965,2014,BOS,157,N,35566,2014-09-23,37499,94.84519587188991,clear-day,0.0,67.55,Clear
584,966,2014,BOS,158,N,35741,2014-09-24,37499,95.31187498333288,partly-cloudy-day,0.0,62.21,Partly Cloudy
585,967,2014,BOS,159,N,36590,2014-09-25,37499,97.57593535827621,partly-cloudy-day,0.0,60.84,Mostly Cloudy
586,968,2014,BOS,160,N,37605,2014-09-26,37499,100.28267420464545,clear-day,0.0,68.96,Clear
587,1053,2015,BOS,8,N,35258,2015-04-14,37495,94.03387118282437,partly-cloudy-day,0.0,64.34,Partly Cloudy
588,1055,2015,BOS,10,N,34341,2015-04-17,37495,91.5882117615682,partly-cloudy-day,0.0,64.24,Mostly Cloudy
589,1059,2015,BOS,20,N,34739,2015-04-27,37495,92.64968662488332,cloudy,0.0,52.67,Overcast
590,1060,2015,BOS,21,N,33920,2015-04-28,37495,90.46539538605147,clear-day,0.0,61.58,Clear
591,1061,2015,BOS,22,N,34220,2015-04-29,37495,91.26550206694226,partly-cloudy-day,0.0,55.95,Partly Cloudy
592,1062,2015,BOS,23,N,35444,2015-05-01,37495,94.52993732497666,cloudy,0.0,49.65,Overcast
593,1064,2015,BOS,25,N,33198,2015-05-03,37495,88.53980530737431,partly-cloudy-day,0.0,66.57,Partly Cloudy
594,1065,2015,BOS,26,N,34541,2015-05-04,37495,92.1216162154954,clear-day,0.0,81.2,Clear
595,1066,2015,BOS,27,N,33688,2015-05-05,37495,89.84664621949592,clear-day,0.0,70.49,Clear
596,1067,2015,BOS,28,N,35060,2015-05-06,37495,93.50580077343646,clear-day,0.0,74.77,Clear
597,1068,2015,BOS,39,N,36580,2015-05-19,37495,97.5596746232831,cloudy,0.0,66.21,Overcast
598,1069,2015,BOS,40,N,35726,2015-05-20,37495,95.282037605014,partly-cloudy-day,0.0,59.0,Mostly Cloudy
599,1070,2015,BOS,41,N,34945,2015-05-21,37495,93.19909321242832,partly-cloudy-day,0.0,66.17,Mostly Cloudy
600,1071,2015,BOS,42,N,36150,2015-05-22,37495,96.41285504733965,partly-cloudy-day,0.0,69.49,Partly Cloudy
601,1072,2015,BOS,43,N,37735,2015-05-23,37495,100.64008534471263,clear-day,0.0,64.15,Clear
602,1074,2015,BOS,52,N,32622,2015-06-02,37495,87.00360048006401,cloudy,0.0,48.41,Overcast
603,1076,2015,BOS,54,N,33291,2015-06-03,37495,88.78783837845046,clear-day,0.0,59.58,Clear
604,1078,2015,BOS,56,N,34910,2015-06-05,37495,93.10574743299107,clear-day,0.0,64.19,Clear
605,1081,2015,BOS,62,N,37575,2015-06-12,37495,100.21336178157087,clear-day,0.0,80.15,Clear
606,1084,2015,BOS,65,N,34439,2015-06-15,37495,91.84957994399252,rain,0.0099,55.41,Drizzle
607,1086,2015,BOS,72,N,36508,2015-06-23,37495,97.36764901986932,partly-cloudy-day,0.0,82.47,Humid and Mostly Cloudy
608,1087,2015,BOS,73,N,37762,2015-06-24,37495,100.7120949459928,partly-cloudy-day,0.0,81.78,Partly Cloudy
609,1089,2015,BOS,82,N,37837,2015-07-03,37495,100.91212161621549,clear-day,0.0,78.15,Clear
610,1092,2015,BOS,85,N,36863,2015-07-07,37495,98.31444192559007,partly-cloudy-day,0.0,81.57,Mostly Cloudy
611,1093,2015,BOS,86,N,37009,2015-07-08,37495,98.70382717695692,partly-cloudy-day,0.0,83.58,Partly Cloudy
612,1094,2015,BOS,87,N,37984,2015-07-10,37495,101.30417388985198,partly-cloudy-day,0.0,80.0,Partly Cloudy
613,1095,2015,BOS,88,N,38047,2015-07-11,37495,101.47219629283904,partly-cloudy-day,0.0,85.23,Partly Cloudy
614,1097,2015,BOS,97,N,37650,2015-07-24,37495,100.41338845179357,partly-cloudy-day,0.0018,73.15,Mostly Cloudy
615,1099,2015,BOS,99,N,35582,2015-07-26,37495,94.89798639818642,cloudy,0.0,77.86,Overcast
616,1100,2015,BOS,100,N,37401,2015-07-27,37495,99.74929990665422,partly-cloudy-day,0.004,78.32,Mostly Cloudy
617,1101,2015,BOS,101,N,38063,2015-07-28,37495,101.51486864915321,partly-cloudy-day,0.0,83.35,Partly Cloudy
618,1102,2015,BOS,102,N,37104,2015-07-29,37495,98.95719429257234,partly-cloudy-day,0.0,91.08,Partly Cloudy
619,1103,2015,BOS,103,N,36215,2015-07-30,37495,96.58621149486598,partly-cloudy-day,0.0,83.25,Humid and Mostly Cloudy
620,1104,2015,BOS,104,N,36715,2015-07-31,37495,97.91972262968396,clear-day,0.0,84.98,Clear
621,1107,2015,BOS,115,N,37678,2015-08-14,37495,100.48806507534337,clear-day,0.0,83.4,Clear
622,1110,2015,BOS,118,N,32701,2015-08-17,37495,87.21429523936524,clear-day,0.0,88.99,Clear
623,1111,2015,BOS,119,N,31907,2015-08-18,37495,85.0966795572743,partly-cloudy-day,0.0007,80.14,Mostly Cloudy
624,1112,2015,BOS,120,N,32465,2015-08-19,37495,86.58487798373116,clear-day,0.0,84.83,Clear
625,1113,2015,BOS,121,N,35458,2015-08-20,37495,94.56727563675156,partly-cloudy-day,0.0,79.48,Partly Cloudy
626,1114,2015,BOS,122,N,35203,2015-08-21,37495,93.88718495799439,partly-cloudy-day,0.0,81.46,Humid and Mostly Cloudy
627,1115,2015,BOS,123,N,37135,2015-08-22,37495,99.03987198293106,partly-cloudy-day,0.0,74.25,Partly Cloudy
628,1117,2015,BOS,131,N,36148,2015-08-31,37495,96.40752100280037,partly-cloudy-day,0.0,85.56,Partly Cloudy
629,1118,2015,BOS,132,N,35077,2015-09-01,37495,93.55114015202027,clear-day,0.0,77.36,Clear
630,1120,2015,BOS,134,N,33674,2015-09-04,37495,89.80930790772102,partly-cloudy-day,0.0,69.02,Partly Cloudy
631,1124,2015,BOS,138,N,33432,2015-09-08,37495,89.16388851846912,clear-day,0.0,85.48,Clear
632,1125,2015,BOS,139,N,34464,2015-09-09,37495,91.91625550073343,clear-day,0.0,86.39,Clear
633,1126,2015,BOS,149,N,33673,2015-09-21,37495,89.80664088545139,partly-cloudy-day,0.0,63.07,Mostly Cloudy
634,1127,2015,BOS,150,N,33673,2015-09-22,37495,89.80664088545139,clear-day,0.0,63.86,Clear
635,1128,2015,BOS,151,N,32753,2015-09-23,37495,87.35298039738632,clear-day,0.0,68.68,Clear
636,1129,2015,BOS,152,N,34916,2015-09-24,37495,93.12174956660888,clear-day,0.0,67.66,Clear
637,1130,2015,BOS,153,N,32411,2015-09-25,37495,86.44085878117082,clear-day,0.0,62.08,Clear
638,1215,2016,BOS,7,N,31114,2016-04-12,37673,82.58965306718339,partly-cloudy-day,0.0002,51.7,Mostly Cloudy
639,1216,2016,BOS,8,N,31011,2016-04-13,37673,82.31624771056194,clear-day,0.0,48.94,Clear
640,1217,2016,BOS,9,N,31415,2016-04-15,37673,83.38863376954318,clear-day,0.0,56.02,Clear
641,1221,2016,BOS,13,N,32061,2016-04-19,37673,85.10338969553793,clear-day,0.0,57.03,Clear
642,1222,2016,BOS,14,N,31689,2016-04-20,37673,84.115945106575,clear-day,0.0,56.03,Clear
643,1224,2016,BOS,21,N,33380,2016-04-27,37673,88.60457091285537,clear-day,0.0,59.76,Clear
644,1225,2016,BOS,22,N,32232,2016-04-28,37673,85.5572956759483,clear-day,0.0,52.92,Clear
645,1226,2016,BOS,23,N,37115,2016-04-29,37673,98.51883311655563,clear-day,0.0,51.45,Clear
646,1227,2016,BOS,24,N,37901,2016-04-30,37673,100.6052079738805,partly-cloudy-day,0.0,56.37,Partly Cloudy
647,1228,2016,BOS,25,N,34279,2016-05-01,37673,90.99089533618242,cloudy,0.0,49.77,Overcast
648,1229,2016,BOS,32,N,35227,2016-05-09,37673,93.50728638547501,clear-day,0.0,63.71,Clear
649,1230,2016,BOS,33,N,32167,2016-05-10,37673,85.3847583149736,clear-day,0.0,70.52,Clear
650,1231,2016,BOS,34,N,33283,2016-05-11,37673,88.34709208186234,clear-day,0.0,73.73,Clear
651,1232,2016,BOS,35,N,34982,2016-05-12,37673,92.85695325564728,clear-day,0.0,73.43,Clear
652,1233,2016,BOS,36,N,33148,2016-05-13,37673,87.98874525522258,cloudy,0.0,68.67,Overcast
653,1236,2016,BOS,42,N,37354,2016-05-20,37673,99.15323972075493,partly-cloudy-day,0.0,72.48,Partly Cloudy
654,1239,2016,BOS,45,N,36123,2016-05-24,37673,95.88564754598785,cloudy,0.0,56.16,Overcast
655,1240,2016,BOS,46,N,36430,2016-05-25,37673,96.70055477397607,partly-cloudy-day,0.0,86.93,Partly Cloudy
656,1241,2016,BOS,47,N,36162,2016-05-26,37673,95.98916996257267,clear-day,0.0,76.69,Clear
657,1242,2016,BOS,55,N,37129,2016-06-03,37673,98.55599500968864,partly-cloudy-day,0.0,70.65,Mostly Cloudy
658,1245,2016,BOS,63,N,38009,2016-06-14,37673,100.89188543519232,partly-cloudy-day,0.0,76.38,Partly Cloudy
659,1246,2016,BOS,64,N,36233,2016-06-15,37673,96.1776338491758,partly-cloudy-day,0.0,82.05,Partly Cloudy
660,1247,2016,BOS,65,N,36757,2016-06-16,37673,97.56855042072573,partly-cloudy-day,0.0,78.96,Partly Cloudy
661,1248,2016,BOS,66,N,35896,2016-06-17,37673,95.28309399304543,partly-cloudy-day,0.0,77.69,Partly Cloudy
662,1251,2016,BOS,69,N,36291,2016-06-20,37673,96.331590263584,clear-day,0.0,80.91,Clear
663,1252,2016,BOS,70,N,36544,2016-06-21,37673,97.0031587609163,clear-day,0.0,81.58,Clear
664,1253,2016,BOS,71,N,37413,2016-06-22,37673,99.3098505561012,partly-cloudy-day,0.0,75.67,Partly Cloudy
665,1255,2016,BOS,79,N,37117,2016-07-01,37673,98.52414195843177,partly-cloudy-day,0.0,77.09,Mostly Cloudy
666,1256,2016,BOS,80,N,36552,2016-07-02,37673,97.0243941284209,partly-cloudy-day,0.0,76.77,Partly Cloudy
667,1259,2016,BOS,83,N,35964,2016-07-05,37673,95.46359461683434,partly-cloudy-day,0.0,81.6,Partly Cloudy
668,1260,2016,BOS,84,N,37175,2016-07-06,37673,98.67809837283997,partly-cloudy-day,0.0,89.88,Partly Cloudy
669,1261,2016,BOS,85,N,37739,2016-07-08,37673,100.17519178191277,cloudy,0.0,65.79,Overcast
670,1264,2016,BOS,91,N,38082,2016-07-19,37673,101.0856581636716,partly-cloudy-day,0.0,77.88,Partly Cloudy
671,1265,2016,BOS,92,N,38201,2016-07-20,37673,101.40153425530221,partly-cloudy-day,0.0,80.98,Partly Cloudy
672,1266,2016,BOS,93,N,37566,2016-07-21,37673,99.71597695962626,clear-day,0.0,87.8,Clear
673,1267,2016,BOS,94,N,37001,2016-07-22,37673,98.21622912961537,partly-cloudy-day,0.0,93.92,Partly Cloudy
674,1268,2016,BOS,95,N,37600,2016-07-23,37673,99.80622727152073,partly-cloudy-day,0.0,89.67,Partly Cloudy
675,1270,2016,BOS,97,N,37479,2016-07-25,37673,99.48504233801397,clear-day,0.0,86.91,Clear
676,1271,2016,BOS,98,N,38378,2016-07-26,37673,101.87136676134102,partly-cloudy-day,0.0,89.95,Partly Cloudy
677,1273,2016,BOS,111,N,38089,2016-08-09,37673,101.1042391102381,clear-day,0.0,83.94,Clear
678,1274,2016,BOS,112,N,37779,2016-08-10,37673,100.28136861943567,rain,0.0144,77.76,Possible Drizzle and Humid
679,1275,2016,BOS,113,N,38161,2016-08-11,37673,101.29535741777931,clear-day,0.0,92.43,Humid
680,1276,2016,BOS,114,N,37555,2016-08-12,37673,99.68677832930746,partly-cloudy-day,0.0052,84.91,Humid and Mostly Cloudy
681,1277,2016,BOS,115,N,37653,2016-08-13,37673,99.94691158123855,cloudy,0.0,71.68,Overcast
682,1279,2016,BOS,128,N,38134,2016-08-26,37673,101.22368805245137,partly-cloudy-day,0.0,87.35,Partly Cloudy
683,1280,2016,BOS,129,N,37933,2016-08-27,37673,100.69014944389882,partly-cloudy-day,0.0,80.44,Partly Cloudy
684,1281,2016,BOS,130,N,37337,2016-08-28,37673,99.10811456480769,clear-day,0.0,79.79,Clear
685,1282,2016,BOS,131,N,36948,2016-08-29,37673,98.07554481989754,partly-cloudy-day,0.0,81.76,Partly Cloudy
686,1283,2016,BOS,132,N,37083,2016-08-30,37673,98.4338916465373,clear-day,0.0,79.88,Clear
687,1285,2016,BOS,143,N,37551,2016-09-12,37673,99.67616064555517,clear-day,0.0,72.18,Clear
688,1286,2016,BOS,144,N,38041,2016-09-13,37673,100.97682690521063,clear-day,0.0,79.34,Clear
689,1287,2016,BOS,145,N,37973,2016-09-14,37673,100.79632628142171,partly-cloudy-day,0.0,80.84,Mostly Cloudy
690,1288,2016,BOS,146,N,37767,2016-09-15,37673,100.24951556817881,clear-day,0.0,65.53,Clear
691,1289,2016,BOS,147,N,37927,2016-09-16,37673,100.67422291827039,clear-day,0.0,69.66,Clear
692,1291,2016,BOS,149,N,37306,2016-09-18,37673,99.02582751572744,partly-cloudy-day,0.0,78.7,Mostly Cloudy
693,1292,2016,BOS,160,N,37661,2016-09-30,37673,99.96814694874314,rain,0.0143,56.29,Possible Drizzle
694,1293,2016,BOS,161,N,37396,2016-10-01,37673,99.26472540015396,rain,0.0043,54.77,Possible Drizzle
695,1377,2017,BOS,2,N,36137,2017-04-05,37731,95.77535713339165,cloudy,0.0,42.49,Overcast
696,1378,2017,BOS,7,N,37497,2017-04-11,37731,99.37982030690945,clear-day,0.0,80.74,Clear
697,1379,2017,BOS,8,N,32211,2017-04-12,37731,85.37012006042777,rain,0.0075,60.74,Possible Drizzle
698,1381,2017,BOS,10,N,36813,2017-04-14,37731,97.56698735787549,clear-day,0.0,59.19,Clear
699,1385,2017,BOS,20,N,32072,2017-04-26,37731,85.0017227213697,rain,0.0152,57.02,Drizzle
700,1386,2017,BOS,21,N,34054,2017-04-27,37731,90.25469772865814,cloudy,0.0,62.84,Overcast
701,1387,2017,BOS,22,N,37054,2017-04-28,37731,98.2057194349474,partly-cloudy-day,0.0,81.86,Partly Cloudy
702,1389,2017,BOS,24,N,36916,2017-04-30,37731,97.8399724364581,cloudy,0.0007,47.18,Overcast
703,1390,2017,BOS,25,N,33489,2017-05-01,37731,88.75725530730699,cloudy,0.0,49.58,Overcast
704,1391,2017,BOS,26,N,32932,2017-05-02,37731,87.28101561050596,partly-cloudy-day,0.0,65.57,Mostly Cloudy
705,1392,2017,BOS,27,N,33162,2017-05-03,37731,87.89059394132147,partly-cloudy-day,0.0,57.39,Mostly Cloudy
706,1393,2017,BOS,28,N,36563,2017-05-04,37731,96.90440221568473,partly-cloudy-day,0.0,58.31,Partly Cloudy
707,1394,2017,BOS,35,N,36496,2017-05-12,37731,96.7268293975776,partly-cloudy-day,0.0,56.04,Partly Cloudy
708,1397,2017,BOS,44,N,34769,2017-05-23,37731,92.14969123532374,clear-day,0.0,69.59,Clear
709,1398,2017,BOS,45,N,36089,2017-05-24,37731,95.64814078609102,partly-cloudy-day,0.0,64.74,Mostly Cloudy
710,1399,2017,BOS,46,N,33484,2017-05-25,37731,88.74400360446317,rain,0.0157,52.47,Drizzle
711,1400,2017,BOS,47,N,35080,2017-05-26,37731,92.97394715220906,cloudy,0.0018,58.22,Overcast
712,1403,2017,BOS,60,N,36853,2017-06-09,37731,97.67300098062601,partly-cloudy-day,0.0,73.54,Partly Cloudy
713,1404,2017,BOS,61,N,37162,2017-06-10,37731,98.49195621637381,partly-cloudy-day,0.0,81.87,Partly Cloudy
714,1405,2017,BOS,62,N,35457,2017-06-11,37731,93.97312554663274,clear-day,0.0,90.29,Clear
715,1406,2017,BOS,63,N,36757,2017-06-12,37731,97.41856828602477,clear-day,0.0,93.89,Clear
716,1407,2017,BOS,64,N,37141,2017-06-13,37731,98.43629906442979,partly-cloudy-day,0.0011,88.18,Mostly Cloudy
717,1408,2017,BOS,73,N,37034,2017-06-23,37731,98.15271262357214,partly-cloudy-day,0.0,83.23,Partly Cloudy
718,1409,2017,BOS,74,N,36868,2017-06-24,37731,97.71275608915747,partly-cloudy-day,0.0,83.58,Partly Cloudy
719,1411,2017,BOS,76,N,37172,2017-06-26,37731,98.51845962206144,partly-cloudy-day,0.0,76.64,Mostly Cloudy
720,1412,2017,BOS,77,N,36804,2017-06-27,37731,97.54313429275663,partly-cloudy-day,0.0146,67.17,Mostly Cloudy
721,1413,2017,BOS,78,N,37487,2017-06-28,37731,99.35331690122182,partly-cloudy-day,0.0,76.15,Partly Cloudy
722,1414,2017,BOS,79,N,37445,2017-06-29,37731,99.24200259733377,partly-cloudy-day,0.0,74.13,Partly Cloudy
723,1415,2017,BOS,90,N,37570,2017-07-14,37731,99.57329516842915,cloudy,0.0,65.15,Overcast
724,1418,2017,BOS,93,N,36719,2017-07-16,37731,97.31785534441177,partly-cloudy-day,0.0,83.18,Partly Cloudy
725,1419,2017,BOS,94,N,36144,2017-07-17,37731,95.793909517373,clear-day,0.0,81.3,Clear
726,1420,2017,BOS,95,N,36488,2017-07-18,37731,96.7056266730275,cloudy,0.0158,79.22,Overcast
